nba_game_id,home_q1,home_q2,home_q3,home_q4,home_ot,away_q1,away_q2,away_q3,away_q4,away_ot,game_date,home_team_abbr,away_team_abbr
0022400264,28,23,27,28,0,28,38,21,34,0,2024-11-23,NYK,UTA
0022400270,31,26,37,33,0,27,36,15,24,0,2024-11-23,DEN,LAL
0022400265,21,32,26,21,0,33,23,32,23,0,2024-11-23,DET,ORL
0022400266,30,34,45,33,0,22,38,38,33,0,2024-11-23,MEM,CHI
0022400267,26,26,21,31,0,21,29,21,27,0,2024-11-23,POR,HOU
0022400268,28,23,34,34,0,28,31,37,29,0,2024-11-23,CHA,MIL
0022400269,29,21,31,13,0,17,21,33,33,0,2024-11-23,GSW,SAS
0022400273,28,23,33,30,4,33,23,33,25,9,2024-11-24,DAL,MIA
0022400274,39,23,35,28,0,27,23,22,27,0,2024-11-24,LAC,PHI
0022400275,22,33,35,18,0,38,27,31,26,0,2024-11-24,TOR,CLE
0022400276,37,28,23,20,0,28,29,31,15,0,2024-11-24,BKN,SAC
0022400271,27,25,21,32,0,24,31,29,23,0,2024-11-24,MIN,BOS
0022400272,28,31,28,16,0,31,26,35,23,0,2024-11-24,WAS,IND
0022400283,36,40,37,32,0,24,29,34,31,0,2024-11-25,NYK,DEN
0022400284,34,24,29,41,0,30,37,25,28,0,2024-11-25,BKN,GSW
0022400282,24,30,21,23,0,36,29,27,31,0,2024-11-25,POR,MEM
0022400281,20,29,29,16,0,27,51,21,27,0,2024-11-25,LAC,BOS
0022400280,28,33,35,33,0,31,36,28,24,0,2024-11-25,DAL,ATL
0022400278,22,26,32,20,0,29,19,24,30,0,2024-11-25,TOR,DET
0022400285,31,32,34,33,0,30,32,22,25,0,2024-11-25,OKC,SAC
0022400277,18,24,16,37,0,25,21,16,22,0,2024-11-25,ORL,CHA
0022400279,25,32,26,27,0,29,30,28,27,0,2024-11-25,NOP,IND
0022400036,31,34,20,21,0,20,31,29,23,0,2024-11-26,MIL,MIA
0022400037,32,25,27,18,15,26,21,31,24,9,2024-11-26,HOU,MIN
0022400038,32,34,30,32,0,35,31,27,22,0,2024-11-26,SAS,UTA
0022400039,25,35,18,22,0,31,31,36,29,0,2024-11-26,LAL,PHX
0022400035,21,40,35,31,0,29,18,34,27,0,2024-11-26,CHI,WAS
0022400288,31,29,25,29,0,26,34,36,25,0,2024-11-27,POR,IND
0022400289,25,29,34,31,0,38,35,32,28,0,2024-11-27,CHI,ORL
0022400291,37,24,27,33,0,26,18,25,27,0,2024-11-27,LAC,WAS
0022400292,15,23,33,43,0,28,32,30,39,0,2024-11-27,NYK,DAL
0022400293,35,18,24,34,0,34,37,33,27,0,2024-11-27,DET,MEM
0022400296,32,26,34,27,0,23,24,30,24,0,2024-11-27,LAL,SAS
0022400295,21,35,31,32,0,20,26,17,30,0,2024-11-27,TOR,NOP
0022400287,35,26,37,37,0,35,29,31,29,0,2024-11-27,ATL,CLE
0022400297,34,29,33,31,0,37,26,21,33,0,2024-11-27,BKN,PHX
0022400298,34,29,37,22,0,35,18,23,27,0,2024-11-27,DEN,UTA
0022400299,39,23,22,21,0,23,27,33,18,0,2024-11-27,OKC,GSW
0022400294,31,38,12,34,0,33,24,29,18,0,2024-11-27,SAC,MIN
0022400286,26,24,25,23,0,26,13,19,36,0,2024-11-27,MIA,CHA
0022400290,35,20,33,20,14,24,27,31,26,7,2024-11-27,HOU,PHI
0022400042,28,28,26,27,0,32,35,25,28,0,2024-11-29,NOP,MEM
0022400041,27,23,23,28,0,29,23,39,26,0,2024-11-29,CLE,ATL
0022400043,33,28,35,27,0,29,20,22,29,0,2024-11-29,ORL,BKN
0022400044,25,22,21,24,0,26,27,19,21,0,2024-11-29,LAC,MIN
0022400045,33,30,29,38,0,24,29,20,33,0,2024-11-29,DET,IND
0022400046,21,40,23,27,0,20,38,38,25,0,2024-11-29,TOR,MIA
0022400047,39,28,29,42,0,30,37,29,33,0,2024-11-29,BOS,CHI
0022400040,15,31,25,28,0,23,26,23,26,0,2024-11-29,NYK,CHA
0022400049,30,20,22,34,0,25,29,33,28,0,2024-11-29,SAC,POR
0022400048,32,19,20,30,0,24,24,21,24,0,2024-11-29,OKC,LAL
0022400304,40,16,30,20,0,22,27,27,18,0,2024-11-30,DAL,UTA
0022400303,29,20,29,27,0,35,31,19,28,0,2024-11-30,GSW,PHX
0022400302,29,29,28,28,0,28,35,29,32,0,2024-11-30,WAS,MIL
0022400301,37,20,32,22,0,20,32,17,27,0,2024-11-30,PHI,DET
0022400300,29,26,22,30,0,32,18,26,28,0,2024-11-30,ATL,CHA
0022400306,45,23,23,30,0,28,34,40,34,0,2024-12-01,IND,MEM
0022400314,23,36,31,32,0,32,27,33,34,0,2024-12-01,DEN,LAC
0022400313,28,30,34,35,0,42,23,32,28,0,2024-12-01,SAS,SAC
0022400312,25,36,39,37,0,29,29,39,34,0,2024-12-01,DAL,POR
0022400311,26,32,28,19,0,27,29,25,23,0,2024-12-01,LAL,UTA
0022400310,28,32,36,20,0,33,29,29,28,0,2024-12-01,OKC,HOU
0022400309,24,36,27,29,0,34,31,33,21,0,2024-12-01,MIA,TOR
0022400308,10,18,28,29,0,33,24,36,25,0,2024-12-01,NOP,NYK
0022400307,24,25,35,27,0,28,23,21,43,0,2024-12-01,BOS,CLE
0022400305,26,24,25,25,0,29,21,19,23,0,2024-12-01,ORL,BKN
0022400316,25,20,18,26,0,28,32,25,23,0,2024-12-02,MIA,BOS
0022400315,28,31,26,27,0,26,32,34,32,0,2024-12-02,NOP,ATL
0022400318,20,24,20,16,0,22,34,23,30,0,2024-12-02,LAL,MIN
0022400317,29,21,22,30,0,29,27,36,36,0,2024-12-02,BKN,CHI
0022400055,25,25,25,31,0,32,30,40,31,0,2024-12-03,UTA,OKC
0022400056,26,31,38,21,0,25,35,22,39,0,2024-12-03,MEM,DAL
0022400057,19,20,32,22,0,29,23,23,29,0,2024-12-03,SAS,PHX
0022400058,31,26,28,30,0,33,24,33,29,0,2024-12-03,GSW,DEN
0022400054,23,25,36,27,0,31,34,28,29,0,2024-12-03,IND,TOR
0022400059,28,27,29,27,0,21,33,42,24,0,2024-12-03,HOU,SAC
0022400060,31,27,20,27,0,36,27,28,36,0,2024-12-03,POR,LAC
0022400053,27,24,24,31,0,36,35,35,15,0,2024-12-03,ORL,NYK
0022400052,36,42,32,18,0,31,28,29,19,0,2024-12-03,MIL,DET
0022400050,32,23,25,30,0,20,24,25,35,0,2024-12-03,PHI,CHA
0022400051,20,22,25,20,0,35,25,26,32,0,2024-12-03,WAS,CLE
0022400324,33,26,27,22,0,14,18,18,30,0,2024-12-04,MIN,LAC
0022400323,38,32,29,20,0,35,24,28,17,0,2024-12-04,ATL,MIL
0022400322,34,19,24,29,0,22,31,24,25,0,2024-12-04,ORL,PHI
0022400319,24,34,30,32,0,39,33,31,27,0,2024-12-04,DET,BOS
0022400320,17,18,35,20,0,24,27,24,24,0,2024-12-04,IND,BKN
0022400321,26,26,20,21,0,34,35,36,29,0,2024-12-04,LAL,MIA
0022400325,27,35,25,27,0,37,29,36,24,0,2024-12-05,DEN,CLE
0022400326,31,37,34,35,0,22,28,27,24,0,2024-12-05,DAL,WAS
0022400327,32,30,16,23,0,30,35,38,22,0,2024-12-05,CHA,NYK
0022400328,34,33,32,30,0,17,25,23,27,0,2024-12-05,OKC,TOR
0022400329,32,30,24,24,0,33,30,23,29,0,2024-12-05,SAC,MEM
0022400330,33,32,28,31,0,34,20,45,27,0,2024-12-05,PHX,NOP
0022400331,36,37,35,31,0,22,35,40,27,0,2024-12-05,CHI,SAS
0022400332,22,21,23,27,0,18,31,24,26,0,2024-12-05,HOU,GSW
0022400339,33,34,35,39,0,17,27,26,29,0,2024-12-06,UTA,POR
0022400338,31,25,22,29,0,31,15,26,18,0,2024-12-06,MIN,GSW
0022400336,31,36,36,29,0,35,19,39,30,0,2024-12-06,IND,CHI
0022400337,33,36,31,40,0,33,26,27,27,0,2024-12-06,SAC,SAS
0022400334,29,35,33,22,13,26,38,30,25,15,2024-12-06,LAL,ATL
0022400333,27,14,18,35,0,25,25,21,31,0,2024-12-06,ORL,PHI
0022400335,27,30,25,23,0,29,24,25,33,0,2024-12-06,MIL,BOS
0022400340,40,23,30,23,0,18,34,31,19,0,2024-12-07,CLE,CHA
0022400341,29,28,36,20,0,36,33,30,23,0,2024-12-07,DEN,WAS
0022400342,35,42,22,20,0,23,28,29,29,0,2024-12-07,OKC,NOP
0022400343,39,30,20,31,0,23,35,27,26,0,2024-12-07,DET,NYK
0022400344,35,35,30,25,0,28,26,33,31,0,2024-12-07,DAL,TOR
0022400345,31,35,28,33,0,27,27,35,32,0,2024-12-07,MEM,BOS
0022400346,29,29,24,29,0,26,27,34,34,0,2024-12-07,PHX,MIA
0022400358,28,17,29,24,0,22,37,18,30,0,2024-12-08,POR,LAL
0022400357,23,22,29,23,0,26,36,43,36,0,2024-12-08,UTA,SAC
0022400356,30,34,31,22,0,28,24,31,23,0,2024-12-08,HOU,LAC
0022400355,30,28,32,16,0,21,28,44,21,0,2024-12-08,MIN,GSW
0022400354,34,28,25,29,0,28,43,21,29,0,2024-12-08,NOP,SAS
0022400353,34,38,39,29,0,26,29,27,30,0,2024-12-08,MEM,WAS
0022400351,25,26,29,33,0,21,38,31,32,0,2024-12-08,CLE,MIA
0022400350,38,33,35,35,0,23,25,36,27,0,2024-12-08,DEN,ATL
0022400349,28,35,20,30,0,24,38,20,27,0,2024-12-08,CHA,IND
0022401182,33,14,17,34,0,28,25,39,25,0,2025-04-11,SAS,PHX
0022401184,24,26,25,26,0,29,20,21,30,0,2025-04-11,LAC,SAC
0022401173,29,31,31,33,0,26,40,19,25,0,2025-04-11,ATL,PHI
0022401175,24,26,28,30,0,39,23,24,16,0,2025-04-11,CLE,NYK
0022401174,25,28,22,19,0,25,29,37,39,0,2025-04-11,CHA,BOS
0022401178,25,13,29,35,0,35,31,30,28,0,2025-04-11,TOR,DAL
0022401172,29,43,37,20,0,29,20,27,39,0,2025-04-11,ORL,IND
0022401171,35,33,30,27,0,36,29,32,22,0,2025-04-11,MIL,DET
0022401185,32,24,31,22,0,38,40,29,33,0,2025-04-11,HOU,LAL
0022401177,35,36,39,43,0,24,30,18,32,0,2025-04-11,MIA,NOP
0022401191,29,20,37,36,0,29,27,19,27,0,2025-04-13,CHI,PHI
0022401186,24,22,38,21,0,31,27,34,25,0,2025-04-13,ORL,ATL
0022401187,15,28,25,18,0,33,21,15,24,0,2025-04-13,CHA,BOS
0022401188,38,24,27,24,0,37,29,17,22,0,2025-04-13,NYK,BKN
0022401200,25,29,21,23,0,33,24,29,23,0,2025-04-13,PHX,SAC
0022401199,25,18,18,20,0,29,29,31,20,0,2025-04-13,LAL,POR
0022401198,25,35,23,28,13,33,25,24,29,8,2025-04-13,LAC,GSW
0022401197,37,37,21,23,0,32,22,39,32,0,2025-04-13,TOR,SAS
0022401196,38,26,26,25,0,19,30,23,28,0,2025-04-13,OKC,NOP
0022401189,26,18,23,38,21,32,29,24,20,13,2025-04-13,IND,CLE
0022401194,28,26,21,22,0,38,29,37,28,0,2025-04-13,DAL,MEM
0022401193,36,29,37,24,0,23,29,19,40,0,2025-04-13,DEN,HOU
0022401192,25,30,37,31,10,43,28,27,25,17,2025-04-13,DET,MIL
0022401190,30,36,28,25,0,28,32,26,32,0,2025-04-13,WAS,MIA
0022401195,24,25,28,28,0,30,20,40,26,0,2025-04-13,UTA,MIN
0022100245,23,20,28,24,0,40,32,41,25,0,2021-11-20,MEM,MIN
0022100241,25,18,32,25,0,26,15,30,32,0,2021-11-20,MIA,WAS
0022100240,19,27,18,30,0,32,26,38,15,0,2021-11-20,NOP,IND
0022100239,21,26,26,26,0,13,34,25,34,0,2021-11-20,HOU,NYK
0022100242,21,27,29,28,0,25,35,29,26,0,2021-11-20,CHA,ATL
0022100248,22,25,15,29,0,19,27,25,26,0,2021-11-21,DAL,LAC
0022100249,30,31,23,37,0,26,42,31,17,0,2021-11-21,LAL,DET
0022100250,20,25,29,29,0,25,26,21,37,0,2021-11-21,NYK,CHI
0022100251,28,32,18,19,0,48,25,27,26,0,2021-11-21,DEN,PHX
0022100252,24,23,30,27,0,36,25,31,27,0,2021-11-21,TOR,GSW
0022100259,28,38,23,21,0,29,21,19,27,0,2021-11-22,MIN,NOP
0022100262,28,27,22,25,0,33,19,30,12,0,2021-11-22,PHI,SAC
0022100261,27,27,38,27,0,30,30,36,22,0,2021-11-22,MEM,UTA
0022100258,16,20,20,36,0,36,41,28,18,0,2021-11-22,ORL,MIL
0022100260,24,33,33,25,0,20,24,31,36,0,2021-11-22,PHX,SAS
0022100256,21,26,16,27,0,22,30,34,22,0,2021-11-22,HOU,BOS
0022100255,27,33,11,30,0,32,34,27,20,0,2021-11-22,OKC,ATL
0022100254,26,33,24,26,0,27,23,23,30,0,2021-11-22,CHA,WAS
0022100253,24,28,32,33,0,27,36,19,30,0,2021-11-22,BKN,CLE
0022100257,31,36,22,20,0,16,30,15,16,0,2021-11-22,IND,CHI
0022100263,20,26,21,33,0,25,28,23,16,0,2021-11-23,MIA,DET
0022100264,20,31,30,19,0,36,27,20,23,0,2021-11-23,LAL,NYK
0022100265,27,25,27,21,0,33,33,24,29,0,2021-11-23,DEN,POR
0022100266,21,21,38,23,9,26,22,28,27,1,2021-11-23,DAL,LAC
0022100279,36,35,21,29,0,32,37,24,32,0,2021-11-24,POR,SAC
0022100278,34,27,23,12,0,23,29,34,30,0,2021-11-24,PHI,GSW
0022100277,27,38,38,21,0,27,31,25,23,0,2021-11-24,ATL,SAS
0022100276,21,28,32,29,0,25,27,28,24,0,2021-11-24,UTA,OKC
0022100275,27,23,23,29,0,36,36,23,32,0,2021-11-24,WAS,NOP
0022100274,27,35,20,19,0,30,24,32,27,0,2021-11-24,MIA,MIN
0022100271,32,32,18,31,0,30,25,35,28,0,2021-11-24,CHI,HOU
0022100272,25,34,32,35,0,32,39,21,21,0,2021-11-24,TOR,MEM
0022100270,29,33,35,26,0,22,27,27,28,0,2021-11-24,BKN,BOS
0022100269,24,28,30,24,0,28,21,28,22,0,2021-11-24,CHA,ORL
0022100268,26,34,22,30,12,31,35,18,28,4,2021-11-24,LAL,IND
0022100267,36,25,26,33,0,33,33,20,29,0,2021-11-24,PHX,CLE
0022100273,26,26,22,19,0,32,32,24,26,0,2021-11-24,DET,MIL
0022100287,14,23,26,25,0,30,22,18,26,0,2021-11-26,BOS,SAS
0022100290,26,18,26,33,0,27,31,33,27,0,2021-11-26,POR,GSW
0022100289,23,23,26,26,0,28,17,30,22,0,2021-11-26,NOP,UTA
0022100291,20,23,30,27,41,20,23,35,22,37,2021-11-26,SAC,LAL
0022100288,27,31,32,30,0,16,31,26,36,0,2021-11-26,MIL,DEN
0022100286,25,31,20,25,0,27,27,14,31,0,2021-11-26,WAS,OKC
0022100282,33,24,31,30,0,27,17,27,26,0,2021-11-26,PHX,NYK
0022100284,35,22,24,16,0,31,35,26,22,0,2021-11-26,TOR,IND
0022100280,18,22,22,34,0,30,34,18,25,0,2021-11-26,DET,LAC
0022100285,29,33,43,27,0,21,27,18,34,0,2021-11-26,ATL,MEM
0022100283,27,28,35,33,0,27,19,23,19,0,2021-11-26,CHI,ORL
0022100281,28,30,25,32,0,30,38,31,34,0,2021-11-26,MIN,CHA
0022100298,41,20,30,29,0,36,33,24,21,0,2021-11-27,WAS,DAL
0022100296,27,22,23,35,0,20,26,28,30,0,2021-11-27,MIA,CHI
0022100295,22,27,20,23,0,27,27,24,27,0,2021-11-27,ORL,CLE
0022100299,23,22,22,38,0,37,27,32,31,0,2021-11-27,NOP,UTA
0022100293,28,23,34,14,0,27,23,24,16,0,2021-11-27,NYK,ATL
0022100292,35,21,16,28,21,20,21,29,30,20,2021-11-27,MIN,PHI
0022100294,34,22,34,23,0,20,26,26,35,0,2021-11-27,PHX,BKN
0022100297,30,41,28,36,8,43,30,37,25,11,2021-11-27,CHA,HOU
0022100300,20,24,31,30,0,24,18,26,22,0,2021-11-28,GSW,LAC
0022100301,26,26,39,27,0,26,21,27,26,0,2021-11-28,MIL,IND
0022100302,27,27,26,29,0,26,25,25,21,0,2021-11-28,BOS,TOR
0022100303,25,27,22,27,0,38,38,30,22,0,2021-11-28,SAC,MEM
0022100304,21,27,22,36,0,23,28,32,27,0,2021-11-28,DET,LAL
0022100310,30,22,35,27,0,23,18,24,31,0,2021-11-29,CLE,DAL
0022100313,37,30,23,33,0,22,30,26,26,0,2021-11-29,NOP,LAC
0022100312,23,26,35,23,0,21,32,41,35,0,2021-11-29,POR,UTA
0022100311,20,31,27,21,0,20,25,39,32,0,2021-11-29,WAS,SAS
0022100308,23,14,23,29,0,28,18,26,30,0,2021-11-29,OKC,HOU
0022100307,31,27,27,34,0,30,39,35,29,0,2021-11-29,CHA,CHI
0022100306,32,31,32,25,0,23,20,35,33,0,2021-11-29,DEN,MIA
0022100305,19,24,35,18,0,31,23,27,20,0,2021-11-29,ORL,PHI
0022100309,26,31,19,22,0,20,28,30,22,0,2021-11-29,IND,MIN
0022100314,28,33,23,26,0,33,27,28,24,0,2021-11-30,NYK,BKN
0022100315,27,23,20,28,0,18,21,28,24,0,2021-11-30,MEM,TOR
0022100316,35,19,24,18,0,31,25,24,24,0,2021-11-30,GSW,PHX
0022100317,21,24,17,30,0,27,27,29,27,0,2021-11-30,DET,POR
0022100318,20,30,37,30,0,28,31,15,18,0,2021-11-30,LAL,SAC
0022100327,29,33,37,25,0,21,31,24,39,0,2021-12-01,SAC,LAC
0022100326,24,29,20,41,0,26,34,21,29,0,2021-12-01,HOU,OKC
0022100325,41,26,35,37,0,23,23,29,32,0,2021-12-01,DAL,NOP
0022100324,41,27,27,30,0,25,35,37,30,0,2021-12-01,CHA,MIL
0022100319,38,27,22,27,0,29,28,31,23,0,2021-12-01,ATL,IND
0022100322,20,20,23,24,0,21,23,20,24,0,2021-12-01,PHI,BOS
0022100321,24,33,31,19,0,24,29,38,24,0,2021-12-01,MIN,WAS
0022100320,29,34,20,20,0,15,32,32,29,0,2021-12-01,DEN,ORL
0022100323,31,30,26,24,0,16,27,20,22,0,2021-12-01,CLE,MIA
0022100332,32,36,16,30,0,22,25,18,18,0,2021-12-02,SAS,POR
0022100331,18,33,30,22,0,30,39,18,27,0,2021-12-02,DET,PHX
0022100328,37,32,20,30,0,19,32,32,32,0,2021-12-02,CHI,NYK
0022100329,23,17,28,25,0,26,22,25,24,0,2021-12-02,MIL,TOR
0022100330,16,20,26,17,0,31,41,41,39,0,2021-12-02,OKC,MEM
0022100341,23,30,34,32,0,22,28,29,36,0,2021-12-03,LAC,LAL
0022100339,25,31,41,33,0,38,21,41,37,0,2021-12-03,BOS,UTA
0022100338,14,30,35,28,0,19,29,20,23,0,2021-12-03,NOP,DAL
0022100337,24,32,27,33,0,31,23,30,34,0,2021-12-03,ORL,HOU
0022100340,21,27,20,28,0,28,23,29,38,0,2021-12-03,PHX,GSW
0022100335,31,13,34,20,0,22,30,35,9,0,2021-12-03,PHI,ATL
0022100334,34,31,34,17,0,29,17,26,29,0,2021-12-03,CLE,WAS
0022100333,32,30,30,21,0,25,30,26,23,0,2021-12-03,MIA,IND
0022100336,34,21,30,20,0,27,32,27,24,0,2021-12-03,MIN,BKN
0022100348,29,16,25,29,0,29,21,26,28,0,2021-12-04,LAC,SAC
0022100342,30,30,32,21,0,25,24,22,28,0,2021-12-04,DEN,NYK
0022100343,28,24,27,32,0,34,22,26,25,0,2021-12-04,CHI,BKN
0022100344,23,29,24,26,0,34,35,36,19,0,2021-12-04,MIA,MIL
0022100345,22,27,23,25,0,18,19,21,32,0,2021-12-04,MEM,DAL
0022100346,36,31,32,13,0,21,37,30,19,0,2021-12-04,SAS,GSW
0022100347,38,26,39,42,0,23,35,26,33,0,2021-12-04,BOS,POR
0022100352,26,23,36,23,0,28,29,37,24,0,2021-12-05,NOP,HOU
0022100351,12,30,26,22,0,23,40,21,18,0,2021-12-05,WAS,TOR
0022100349,32,28,31,18,0,29,26,27,26,0,2021-12-05,UTA,CLE
0022100350,30,38,31,31,0,30,31,31,35,0,2021-12-05,CHA,ATL
0022100361,26,18,35,16,0,31,34,33,28,0,2021-12-06,ORL,GSW
0022100362,27,21,29,25,0,26,23,25,16,0,2021-12-06,LAC,POR
0022100360,33,15,22,34,0,26,25,28,29,0,2021-12-06,SAS,PHX
0022100358,24,26,28,26,0,24,32,32,24,0,2021-12-06,CLE,MIL
0022100359,33,28,35,25,0,24,24,30,32,0,2021-12-06,ATL,MIN
0022100356,34,26,22,23,0,25,24,18,23,0,2021-12-06,MEM,MIA
0022100355,18,29,31,32,0,28,30,30,28,0,2021-12-06,WAS,IND
0022100354,28,22,22,42,0,37,26,18,22,0,2021-12-06,OKC,DET
0022100353,23,44,28,24,8,34,28,31,26,5,2021-12-06,PHI,CHA
0022100357,27,22,22,26,0,18,28,31,32,0,2021-12-06,DEN,CHI
0022100363,21,29,25,27,0,27,35,24,13,0,2021-12-07,BKN,DAL
0022100364,28,34,33,26,0,28,28,25,28,0,2021-12-07,NYK,SAS
0022100365,33,22,20,27,0,31,29,31,26,0,2021-12-07,BOS,LAL
0022100374,34,26,35,41,0,33,26,22,23,0,2021-12-08,UTA,MIN
0022100375,35,29,16,25,15,33,24,20,28,9,2021-12-08,DEN,NOP
0022100373,26,22,28,28,0,25,27,23,21,0,2021-12-08,DAL,MEM
0022100377,36,31,25,38,0,38,32,34,38,0,2021-12-08,ORL,SAC
0022100378,28,23,27,33,0,24,39,24,27,0,2021-12-08,BOS,LAC
0022100372,23,29,21,31,0,30,37,23,24,0,2021-12-08,BKN,HOU
0022100376,23,22,21,28,0,26,21,29,28,0,2021-12-08,POR,GSW
0022100370,26,25,26,27,0,24,20,39,30,0,2021-12-08,MIL,MIA
0022100369,29,28,19,26,0,36,34,26,26,0,2021-12-08,NYK,IND
0022100368,27,25,37,17,13,29,31,26,20,10,2021-12-08,WAS,DET
0022100367,24,19,23,26,0,29,23,30,33,0,2021-12-08,CHI,CLE
0022100366,26,25,31,28,0,26,27,28,25,0,2021-12-08,PHI,CHA
0022100371,26,28,33,23,0,36,28,12,33,0,2021-12-08,OKC,TOR
0022100379,27,34,27,30,0,32,22,22,20,0,2021-12-09,UTA,PHI
0022100380,29,24,25,17,0,25,34,26,23,0,2021-12-09,LAL,MEM
0022100381,29,36,25,21,0,37,37,26,23,0,2021-12-09,DEN,SAS
0022100390,24,15,30,21,0,25,32,27,27,0,2021-12-10,BOS,PHX
0022100389,32,32,29,23,0,18,27,23,27,0,2021-12-10,LAL,OKC
0022100388,32,23,12,26,0,25,29,29,26,0,2021-12-10,DET,NOP
0022100387,34,31,27,31,0,20,24,27,35,0,2021-12-10,CLE,MIN
0022100383,26,28,26,13,0,22,34,26,24,0,2021-12-10,DAL,IND
0022100385,14,28,23,22,0,31,19,19,21,0,2021-12-10,NYK,TOR
0022100384,26,26,37,24,0,26,29,36,14,0,2021-12-10,BKN,ATL
0022100382,36,35,28,24,0,37,32,29,26,0,2021-12-10,SAC,CHA
0022100386,26,32,32,33,0,23,42,30,19,0,2021-12-10,MIL,HOU
0022100395,29,18,30,29,0,40,23,23,27,0,2021-12-11,HOU,MEM
0022100396,22,27,24,20,0,23,23,24,32,0,2021-12-11,GSW,PHI
0022100394,25,27,18,22,0,39,26,21,32,0,2021-12-11,CHI,MIA
0022100397,28,44,31,24,0,29,27,18,38,0,2021-12-11,DEN,SAS
0022100392,28,22,31,42,0,24,27,18,29,0,2021-12-11,UTA,WAS
0022100391,30,14,31,29,0,23,26,29,28,0,2021-12-11,ORL,LAC
0022100393,23,29,26,25,0,36,45,20,16,0,2021-12-11,SAC,CLE
0022100398,26,35,32,19,0,16,32,31,18,0,2021-12-12,MIL,NYK
0022100399,31,29,26,30,0,24,33,34,13,0,2021-12-12,BKN,DET
0022100400,28,28,24,23,0,27,19,25,13,0,2021-12-12,DAL,OKC
0022100401,26,26,30,15,0,28,26,29,29,0,2021-12-12,NOP,SAS
0022100402,33,23,33,27,0,26,29,29,27,0,2021-12-12,MIN,POR
0022100403,25,27,10,32,0,18,31,36,21,0,2021-12-12,ORL,LAL
0022100412,21,23,25,26,0,27,29,23,32,0,2021-12-13,PHX,LAC
0022100411,22,19,29,37,0,29,30,32,22,0,2021-12-13,WAS,DEN
0022100410,20,23,26,27,0,37,33,21,29,0,2021-12-13,CHA,DAL
0022100409,30,26,19,16,0,37,31,33,25,0,2021-12-13,PHI,MEM
0022100408,30,20,24,29,0,21,30,34,32,0,2021-12-13,MIL,BOS
0022100406,22,23,24,32,0,30,40,23,31,0,2021-12-13,SAC,TOR
0022100405,25,22,33,22,0,29,26,29,16,0,2021-12-13,GSW,IND
0022100404,25,19,29,21,0,23,32,23,27,0,2021-12-13,MIA,CLE
0022100407,28,30,30,44,0,38,31,32,25,0,2021-12-13,HOU,ATL
0022100413,32,24,44,20,9,33,33,25,29,11,2021-12-14,TOR,BKN
0022100414,24,23,24,34,0,24,24,16,32,0,2021-12-14,GSW,NYK
0022100416,32,17,24,29,9,21,22,32,27,5,2021-12-14,PHX,POR
0022100423,46,27,37,21,0,31,26,25,33,0,2021-12-15,CHA,SAS
0022100427,32,25,32,16,0,27,29,28,35,0,2021-12-15,WAS,SAC
0022100426,24,31,25,33,0,19,28,35,21,0,2021-12-15,MEM,POR
0022100425,31,28,22,22,0,35,30,28,31,0,2021-12-15,LAC,UTA
0022100424,40,35,33,16,0,32,29,27,19,0,2021-12-15,MIN,DEN
0022100422,24,21,30,38,0,28,23,27,32,0,2021-12-15,NOP,OKC
0022100418,27,37,29,18,0,25,25,23,26,0,2021-12-15,ATL,ORL
0022100420,33,14,26,20,14,23,27,23,20,11,2021-12-15,LAL,DAL
0022100419,29,29,23,20,0,18,31,21,26,0,2021-12-15,MIA,PHI
0022100421,33,20,34,12,0,33,25,29,27,0,2021-12-15,IND,MIL
0022100417,16,22,25,26,0,35,34,31,24,0,2021-12-15,HOU,CLE
0022100428,29,35,27,22,0,32,38,33,19,0,2021-12-16,DET,IND
0022100429,25,23,31,26,0,39,27,19,29,0,2021-12-16,PHI,BKN
0022100431,39,18,27,32,0,30,21,31,21,0,2021-12-16,NYK,HOU
0022100432,23,27,21,27,0,31,31,27,29,0,2021-12-16,WAS,PHX
0022100440,29,29,33,33,0,31,25,19,30,0,2021-12-17,MEM,SAC
0022100439,24,31,31,30,0,41,40,22,22,0,2021-12-17,CHA,POR
0022100438,28,21,28,26,9,21,31,25,26,13,2021-12-17,MIL,NOP
0022100437,36,23,41,28,0,37,36,23,30,0,2021-12-17,SAS,UTA
0022100436,16,29,20,27,0,23,31,31,25,0,2021-12-17,LAL,MIN
0022100434,29,43,34,27,0,26,28,33,28,0,2021-12-17,DEN,ATL
0022100433,31,35,27,22,0,22,35,26,22,0,2021-12-17,MIA,ORL
0022100435,34,34,14,29,0,26,28,27,26,0,2021-12-17,GSW,BOS
0022100441,38,24,26,28,0,30,19,26,32,0,2021-12-18,HOU,DET
0022100442,26,24,24,26,0,17,27,22,27,0,2021-12-18,ORL,BKN
0022100443,18,24,27,31,0,31,32,33,23,0,2021-12-18,GSW,TOR
0022100444,19,33,27,24,0,24,33,24,23,0,2021-12-18,LAC,OKC
0022100445,18,29,41,19,0,32,30,24,28,0,2021-12-18,NYK,BOS
0022100446,34,28,31,26,0,20,31,18,21,0,2021-12-18,CLE,MIL
0022100447,27,29,28,25,0,33,20,27,23,0,2021-12-18,WAS,UTA
0022100451,27,29,29,29,0,37,26,28,30,0,2021-12-19,SAS,SAC
0022100455,25,25,38,17,0,27,29,30,25,0,2021-12-19,DAL,MIN
0022100456,15,32,33,26,0,37,32,39,29,0,2021-12-19,CHA,PHX
